Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
3325,Hombre Lobo,Eels,us,2009,No,No,52,605,3325,447,74.93254089,105,6700,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6700&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3326,What We Did On Our Holidays,Fairport Convention,uk,1969,No,No,75,283,3326,447,75.80273438,81,1728,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1728&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3327,Cassadaga,Bright Eyes,us,2007,No,No,68,606,3327,447,74.65516663,146,3793,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3793&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3328,Le D척me,Jean Leloup,ca,1996,No,No,72,607,3328,446,79.44501495,31,11981,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11981&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3329,Colour Green,Sibylle Baier,de,2006,No,No,63,607,3329,446,78.01435089,78,6790,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6790&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3330,New Plastic Ideas,Unwound,us,1994,No,No,76,608,3330,446,79.88922882,61,4872,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4872&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3331,The Swing,INXS,au,1984,No,No,54,516,3331,446,69.52042389,100,5345,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5345&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3332,Come Taste The Band,Deep Purple,uk,1975,No,No,56,610,3332,446,71.68640137,105,2372,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2372&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3333,Steal This Album!,System Of A Down,us,2002,No,No,57,608,3333,446,72.46921539,246,4465,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4465&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3334,Chiastic Slide,Autechre,uk,1997,No,No,54,609,3334,446,78.62882233,54,27641,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27641&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3335,AutoAmerican,Blondie,us,1980,No,No,69,517,3335,446,74.57839966,131,8291,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8291&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3336,All The Young Dudes,Mott The Hoople,uk,1972,No,No,61,611,3336,445,76.21759033,153,2173,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2173&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3337,Crown Of Creation,Jefferson Airplane,us,1968,No,No,51,284,3337,445,75.15678406,101,16124,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16124&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3338,Dark Passion Play,Nightwish,fi,2007,No,No,69,609,3338,445,73.66526032,54,4206,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4206&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3339,Historian,Lucy Dacus,us,2018,No,No,54,582,3339,444,76.82173157,114,128377,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=128377&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3340,All-Amerikkkan Bada$$,Joey Bada$$,us,2017,No,No,58,583,3340,444,75.57561493,189,113293,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=113293&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3341,Future Me Hates Me,The Beths,nz,2018,No,No,55,584,3341,444,77.34697723,58,138729,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=138729&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3342,Live At The Witch Trials,The Fall,uk,1979,No,No,58,612,3342,444,75.5517807,132,7395,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7395&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3343,Friday Night In San Francisco,"Al Di Meola, John McLaughlin & Paco de Luc챠a",un,1981,No,Yes,59,518,3343,443,77.43670654,75,8513,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8513&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3344,The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,us,1991,No,No,49,610,3344,443,77.02639771,76,14333,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14333&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3345,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,us,1964,No,No,23,285,3345,443,79.51886749,165,1584,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1584&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3346,Blues,Jimi Hendrix,us,1994,No,No,77,611,3346,443,79.5331192,106,7301,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7301&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3347,The Silent Corner And The Empty Stage,Peter Hammill,uk,1974,No,No,55,613,3347,443,74.51834869,58,5588,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5588&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3348,The Serpent's Egg,Dead Can Dance,un,1988,No,No,45,519,3348,442,78.40702057,112,8023,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8023&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3349,Hard Promises,Tom Petty & The Heartbreakers,us,1981,No,No,60,520,3349,442,75.35064697,143,17356,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17356&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3350,C'Era Una Volta Il West [Once Upon A Time In The West],Ennio Morricone,it,1969,No,No,76,286,3350,442,79.24993134,89,3742,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3742&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3351,Jazz Samba,Stan Getz & Charlie Byrd,us,1962,No,No,9,287,3351,442,77.6133728,101,7322,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7322&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3352,Minor Threat,Minor Threat,us,1984,Yes,No,55,521,3352,442,80.13763428,81,29331,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29331&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3353,Singularity,Jon Hopkins,uk,2018,No,No,56,585,3353,441,77.09896851,135,132270,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=132270&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3354,Home,Dixie Chicks,us,2002,No,No,58,610,3354,441,69.29368591,93,1522,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1522&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3355,Grotesque (After The Gramme),The Fall,uk,1980,No,No,70,522,3355,441,75.67173767,106,4283,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4283&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3356,Hvis Lyset Tar Oss,Burzum,no,1994,No,No,78,612,3356,441,76.44361115,95,1641,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1641&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3357,12 x 5,The Rolling Stones,uk,1964,No,No,24,288,3357,441,74.30963135,238,9677,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9677&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3358,No. 1 In Heaven,Sparks,us,1979,No,No,59,614,3358,441,79.49697876,76,4086,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4086&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3359,Soft Sounds From Another Planet,Japanese Breakfast,us,2017,No,No,59,586,3359,441,77.47583008,105,118745,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=118745&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3360,City Of Evil,Avenged Sevenfold,us,2005,No,No,70,611,3360,441,67.74638367,131,3075,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3075&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3361,삦겏岳獰 [Haru To Shura],삦 겖굤[Haru Nemuri],jp,2018,No,No,57,587,3361,440,76.42009735,62,137904,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=137904&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3362,Welcome Interstate Managers,Fountains Of Wayne,us,2003,No,No,73,612,3362,440,74.49704742,75,7965,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7965&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3363,Infest The Rats' Nest,King Gizzard & The Lizard Wizard,au,2019,No,No,37,588,3363,440,76.49629974,195,155563,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=155563&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3364,Surfacing,Sarah McLachlan,ca,1997,No,No,55,613,3364,440,74.50208283,107,17269,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17269&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3365,Too Fast For Love,M철tley Cr체e,us,1981,No,No,61,523,3365,440,68.32415009,108,7811,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7811&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3366,Lullaby Land,Vampire Rodents,ca,1993,No,No,62,614,3366,440,78.83183289,49,3699,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3699&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3367,Stoneage Romeos,Hoodoo Gurus,au,1984,No,No,56,524,3367,440,74.49660492,66,3534,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3534&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3368,Barter 6,Young Thug,us,2015,No,No,61,589,3368,440,72.00259399,88,79259,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=79259&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3369,On The Impossible Past,The Menzingers,us,2012,No,No,66,590,3369,439,76.00585938,32,30985,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30985&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3370,To Lose My Life,White Lies,uk,2009,No,No,53,613,3370,439,72.90787506,166,4754,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4754&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3371,Mirage,Fleetwood Mac,un,1982,No,No,56,525,3371,439,69.93554688,190,9099,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9099&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3372,Postcards From A Young Man,Manic Street Preachers,uk,2010,No,No,59,591,3372,439,69.78314972,119,12386,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12386&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3373,"Take Care, Take Care, Take Care",Explosions In The Sky,us,2011,No,No,81,592,3373,439,73.61132813,101,16335,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16335&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3374,E줞O줥ION: Side B,Carly Rae Jepsen,ca,2016,No,No,46,593,3374,438,76.62226868,131,102066,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=102066&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3375,"Ptah, The El Daoud",Alice Coltrane,us,1970,No,No,67,615,3375,438,79.96471405,70,18187,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18187&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3376,Classics,Ratatat,us,2006,No,No,64,614,3376,438,76.49736786,87,4507,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4507&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3377,The 5000 Spirits Or The Layers Of The Onion,The Incredible String Band,uk,1967,No,No,44,289,3377,438,78.01168823,100,3527,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3527&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3378,Masterpiece,Big Thief,us,2016,No,No,47,594,3378,438,78.69364166,62,97844,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=97844&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3379,The Pretender,Jackson Browne,us,1976,No,No,60,616,3379,438,74.82363129,120,1721,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1721&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3380,Bellybutton,Jellyfish,us,1990,No,No,54,615,3380,438,76.02495575,80,17781,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17781&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3381,These Days,Bon Jovi,us,1995,No,No,66,616,3381,438,64.19341278,105,12133,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12133&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3382,Street Fighting Years,Simple Minds,uk,1989,No,No,46,526,3382,438,68.87247467,91,14165,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14165&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3383,Women In Music Pt. III,Haim,us,2020,No,No,26,38,3383,438,76.42498016,161,172666,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=172666&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3384,걗굢걼굙겲걮겍곥겘걯굙겲걮겍곥깱깋꺁겎걲 [Hello Everyone. Nice To Meet You. We Are Midori],깱깋꺁 [Midori],jp,2008,No,No,51,615,3384,438,78.71929932,39,37353,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=37353&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3385,In A Priest Driven Ambulance,The Flaming Lips,us,1990,No,No,55,617,3385,437,74.46646118,120,9668,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9668&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3386,Harmony Of Difference,Kamasi Washington,us,2017,No,No,60,595,3386,437,79.16473389,120,118876,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=118876&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3387,Pleasant Dreams,Ramones,us,1981,No,No,62,527,3387,437,72.3224411,91,6084,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6084&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3388,Some Cities,Doves (UK),uk,2005,No,No,71,616,3388,437,73.71940613,122,5898,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5898&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3389,Blue Afternoon,Tim Buckley,us,1969,No,No,77,290,3389,437,77.76200104,94,5893,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5893&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3390,Slow Focus,Fuck Buttons,uk,2013,No,No,72,596,3390,437,77.74588013,113,42810,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=42810&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3391,Far Beyond Driven,Pantera,us,1994,No,No,79,618,3391,437,76.13617706,148,2098,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2098&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3392,Sehnsucht,Rammstein,de,1997,No,No,56,619,3392,437,75.38700867,128,6492,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6492&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3393,Structures From Silence,Steve Roach,us,1984,No,No,57,528,3393,437,77.57080841,58,8186,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8186&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3394,janet.,Janet Jackson,us,1993,No,No,63,620,3394,436,67.79200745,109,2537,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2537&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3395,Black Sands,Bonobo,uk,2010,No,No,60,597,3395,436,77.3103714,113,11087,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11087&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3396,Infidels,Bob Dylan,us,1983,No,No,48,529,3396,435,71.07308197,272,4475,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4475&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3397,Johnny The Fox,Thin Lizzy,ie,1976,No,No,61,617,3397,435,76.14632416,102,3278,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3278&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3398,Repave,Volcano Choir,us,2013,No,No,73,598,3398,435,75.6375351,120,45401,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=45401&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3399,Yessongs,Yes,uk,1973,No,Yes,71,618,3399,435,77.83590698,155,14074,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14074&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3400,Zoot Allures,Frank Zappa,us,1976,No,No,62,619,3400,435,76.64966583,152,1889,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1889&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3401,Quiet Is The New Loud,Kings Of Convenience,no,2001,No,No,60,617,3401,435,75.19374085,80,14482,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14482&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3402,Ventura,Anderson .Paak,us,2019,No,No,38,599,3402,434,77.03712463,191,151918,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=151918&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3403,Chris,Christine And The Queens,fr,2018,No,No,58,600,3403,434,73.34053803,70,139066,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=139066&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3404,All We Love We Leave Behind,Converge,us,2012,No,No,67,601,3404,434,78.06439972,90,31269,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31269&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3405,Ginger,Brockhampton,us,2019,No,No,39,602,3405,434,74.63933563,166,157738,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=157738&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3406,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,us,2006,No,No,65,618,3406,434,78.41510773,99,1285,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1285&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3407,Time Of The Last Persecution,Bill Fay,uk,1971,No,No,69,620,3407,433,79.54507446,62,20245,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20245&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
